# Config file: P42574A_grad0.05_pcrad2.50_pclen1.65.conf
# verbosity_level 0        
# xtal_length 39.2726         
# xtal_radius 33.79855         
# top_bullet_radius    0   
# bottom_bullet_radius 0   
# pc_length    1.65         
# pc_radius    2.5         
# bulletize_PC    1
# taper_length 4.5         
# wrap_around_radius 0     
# ditch_depth        0     
# ditch_thickness    0     
# Li_thickness 0.872         
# xtal_grid         0.1    
# impurity_z0      -0.611364340893  
# impurity_gradient 0.05  
# xtal_HV           2000.0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# drift_name drift_vel_tcorr.tab    
# field_name    fields/P42574A_grad0.05_pcrad2.50_pclen1.65_ev.dat    
# wp_name    fields/P42574A_grad0.05_pcrad2.50_pclen1.65_wp.dat    
# xtal_temp         90     
# preamp_tau        0     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
#
# HV bias in fieldgen: 2000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
  30.50   16.80   0.005771
  30.50   16.90   0.005743
  30.50   17.00   0.005715
  30.50   17.10   0.005687
  30.50   17.20   0.005659
  30.50   17.30   0.005630
  30.50   17.40   0.005602
  30.50   17.50   0.005573
  30.50   17.60   0.005545
  30.50   17.70   0.005516
  30.50   17.80   0.005488
  30.50   17.90   0.005459
  30.50   18.00   0.005430
  30.50   18.10   0.005401
  30.50   18.20   0.005373
  30.50   18.30   0.005344
  30.50   18.40   0.005315
  30.50   18.50   0.005286
  30.50   18.60   0.005257
  30.50   18.70   0.005228
  30.50   18.80   0.005199
  30.50   18.90   0.005170
  30.50   19.00   0.005141
  30.50   19.10   0.005112
  30.50   19.20   0.005083
  30.50   19.30   0.005053
  30.50   19.40   0.005024
  30.50   19.50   0.004995
  30.50   19.60   0.004966
  30.50   19.70   0.004937
  30.50   19.80   0.004908
  30.50   19.90   0.004878
  30.50   20.00   0.004849
  30.50   20.10   0.004820
  30.50   20.20   0.004791
  30.50   20.30   0.004762
  30.50   20.40   0.004733
  30.50   20.50   0.004704
  30.50   20.60   0.004674
  30.50   20.70   0.004645
  30.50   20.80   0.004616
  30.50   20.90   0.004587
  30.50   21.00   0.004558
  30.50   21.10   0.004529
  30.50   21.20   0.004500
  30.50   21.30   0.004471
  30.50   21.40   0.004442
  30.50   21.50   0.004413
  30.50   21.60   0.004384
  30.50   21.70   0.004355
  30.50   21.80   0.004326
  30.50   21.90   0.004298
  30.50   22.00   0.004269
  30.50   22.10   0.004240
  30.50   22.20   0.004211
  30.50   22.30   0.004182
  30.50   22.40   0.004154
  30.50   22.50   0.004125
  30.50   22.60   0.004097
  30.50   22.70   0.004068
  30.50   22.80   0.004039
  30.50   22.90   0.004011
  30.50   23.00   0.003983
  30.50   23.10   0.003954
  30.50   23.20   0.003926
  30.50   23.30   0.003897
  30.50   23.40   0.003869
  30.50   23.50   0.003841
  30.50   23.60   0.003813
  30.50   23.70   0.003785
  30.50   23.80   0.003757
  30.50   23.90   0.003729
  30.50   24.00   0.003701
  30.50   24.10   0.003673
  30.50   24.20   0.003645
  30.50   24.30   0.003617
  30.50   24.40   0.003589
  30.50   24.50   0.003561
  30.50   24.60   0.003534
  30.50   24.70   0.003506
  30.50   24.80   0.003478
  30.50   24.90   0.003451
  30.50   25.00   0.003423
  30.50   25.10   0.003396
  30.50   25.20   0.003369
  30.50   25.30   0.003341
  30.50   25.40   0.003314
  30.50   25.50   0.003287
  30.50   25.60   0.003260
  30.50   25.70   0.003233
  30.50   25.80   0.003206
  30.50   25.90   0.003179
  30.50   26.00   0.003152
  30.50   26.10   0.003125
  30.50   26.20   0.003098
  30.50   26.30   0.003071
  30.50   26.40   0.003044
  30.50   26.50   0.003018
  30.50   26.60   0.002991
  30.50   26.70   0.002965
  30.50   26.80   0.002938
  30.50   26.90   0.002912
  30.50   27.00   0.002886
  30.50   27.10   0.002859
  30.50   27.20   0.002833
  30.50   27.30   0.002807
  30.50   27.40   0.002781
  30.50   27.50   0.002755
  30.50   27.60   0.002729
  30.50   27.70   0.002703
  30.50   27.80   0.002677
  30.50   27.90   0.002651
  30.50   28.00   0.002625
  30.50   28.10   0.002600
  30.50   28.20   0.002574
  30.50   28.30   0.002548
  30.50   28.40   0.002523
  30.50   28.50   0.002497
  30.50   28.60   0.002472
  30.50   28.70   0.002446
  30.50   28.80   0.002421
  30.50   28.90   0.002396
  30.50   29.00   0.002371
  30.50   29.10   0.002346
  30.50   29.20   0.002320
  30.50   29.30   0.002295
  30.50   29.40   0.002270
  30.50   29.50   0.002246
  30.50   29.60   0.002221
  30.50   29.70   0.002196
  30.50   29.80   0.002171
  30.50   29.90   0.002146
  30.50   30.00   0.002122
  30.50   30.10   0.002097
  30.50   30.20   0.002073
  30.50   30.30   0.002048
  30.50   30.40   0.002024
  30.50   30.50   0.001999
  30.50   30.60   0.001975
  30.50   30.70   0.001951
  30.50   30.80   0.001927
  30.50   30.90   0.001902
  30.50   31.00   0.001878
  30.50   31.10   0.001854
  30.50   31.20   0.001830
  30.50   31.30   0.001806
  30.50   31.40   0.001782
  30.50   31.50   0.001758
  30.50   31.60   0.001735
  30.50   31.70   0.001711
  30.50   31.80   0.001687
  30.50   31.90   0.001663
  30.50   32.00   0.001640
  30.50   32.10   0.001616
  30.50   32.20   0.001593
  30.50   32.30   0.001569
  30.50   32.40   0.001546
  30.50   32.50   0.001522
  30.50   32.60   0.001499
  30.50   32.70   0.001475
  30.50   32.80   0.001452
  30.50   32.90   0.001429
  30.50   33.00   0.001406
  30.50   33.10   0.001383
  30.50   33.20   0.001359
  30.50   33.30   0.001336
  30.50   33.40   0.001313
  30.50   33.50   0.001290
  30.50   33.60   0.001267
  30.50   33.70   0.001244
  30.50   33.80   0.001221
  30.50   33.90   0.001199
  30.50   34.00   0.001176
  30.50   34.10   0.001153
  30.50   34.20   0.001130
  30.50   34.30   0.001107
  30.50   34.40   0.001085
  30.50   34.50   0.001062
  30.50   34.60   0.001039
  30.50   34.70   0.001017
  30.50   34.80   0.000994
  30.50   34.90   0.000972
  30.50   35.00   0.000949
  30.50   35.10   0.000927
  30.50   35.20   0.000904
  30.50   35.30   0.000882
  30.50   35.40   0.000859
  30.50   35.50   0.000837
  30.50   35.60   0.000815
  30.50   35.70   0.000792
  30.50   35.80   0.000770
  30.50   35.90   0.000748
  30.50   36.00   0.000726
  30.50   36.10   0.000703
  30.50   36.20   0.000681
  30.50   36.30   0.000659
  30.50   36.40   0.000637
  30.50   36.50   0.000615
  30.50   36.60   0.000593
  30.50   36.70   0.000570
  30.50   36.80   0.000548
  30.50   36.90   0.000526
  30.50   37.00   0.000504
  30.50   37.10   0.000482
  30.50   37.20   0.000460
  30.50   37.30   0.000438
  30.50   37.40   0.000416
  30.50   37.50   0.000394
  30.50   37.60   0.000372
  30.50   37.70   0.000350
  30.50   37.80   0.000328
  30.50   37.90   0.000306
  30.50   38.00   0.000284
  30.50   38.10   0.000263
  30.50   38.20   0.000241
  30.50   38.30   0.000219
  30.50   38.40   0.000197
  30.50   38.50   0.000175
  30.50   38.60   0.000153
  30.50   38.70   0.000131
  30.50   38.80   0.000109
  30.50   38.90   0.000087
  30.50   39.00   0.000066
  30.50   39.10   0.000044
  30.50   39.20   0.000022
  30.50   39.30   0.000000

  30.60    0.00   0.000000
  30.60    0.10   0.000000
  30.60    0.20   0.000000
  30.60    0.30   0.000000
  30.60    0.40   0.000000
  30.60    0.50   0.000000
  30.60    0.60   0.000000
  30.60    0.70   0.000000
  30.60    0.80   0.000000
  30.60    0.90   0.000000
  30.60    1.00   0.000000
  30.60    1.10   0.000000
  30.60    1.20   0.000000
  30.60    1.30   0.000000
  30.60    1.40   0.000273
  30.60    1.50   0.000536
  30.60    1.60   0.000791
  30.60    1.70   0.001037
  30.60    1.80   0.001274
  30.60    1.90   0.001504
  30.60    2.00   0.001726
  30.60    2.10   0.001940
  30.60    2.20   0.002148
  30.60    2.30   0.002349
  30.60    2.40   0.002543
  30.60    2.50   0.002730
  30.60    2.60   0.002912
  30.60    2.70   0.003088
  30.60    2.80   0.003257
  30.60    2.90   0.003422
  30.60    3.00   0.003580
  30.60    3.10   0.003734
  30.60    3.20   0.003882
  30.60    3.30   0.004026
  30.60    3.40   0.004164
  30.60    3.50   0.004298
  30.60    3.60   0.004427
  30.60    3.70   0.004552
  30.60    3.80   0.004672
  30.60    3.90   0.004788
  30.60    4.00   0.004899
  30.60    4.10   0.005007
  30.60    4.20   0.005110
  30.60    4.30   0.005210
  30.60    4.40   0.005306
  30.60    4.50   0.005398
  30.60    4.60   0.005487
  30.60    4.70   0.005572
  30.60    4.80   0.005653
  30.60    4.90   0.005731
  30.60    5.00   0.005806
  30.60    5.10   0.005878
  30.60    5.20   0.005947
  30.60    5.30   0.006013
  30.60    5.40   0.006076
  30.60    5.50   0.006136
  30.60    5.60   0.006193
  30.60    5.70   0.006248
  30.60    5.80   0.006300
  30.60    5.90   0.006349
  30.60    6.00   0.006396
  30.60    6.10   0.006441
  30.60    6.20   0.006484
  30.60    6.30   0.006524
  30.60    6.40   0.006562
  30.60    6.50   0.006598
  30.60    6.60   0.006632
  30.60    6.70   0.006665
  30.60    6.80   0.006695
  30.60    6.90   0.006723
  30.60    7.00   0.006750
  30.60    7.10   0.006775
  30.60    7.20   0.006799
  30.60    7.30   0.006820
  30.60    7.40   0.006841
  30.60    7.50   0.006859
  30.60    7.60   0.006877
  30.60    7.70   0.006893
  30.60    7.80   0.006907
  30.60    7.90   0.006921
  30.60    8.00   0.006933
  30.60    8.10   0.006943
  30.60    8.20   0.006953
  30.60    8.30   0.006961
  30.60    8.40   0.006969
  30.60    8.50   0.006975
  30.60    8.60   0.006980
  30.60    8.70   0.006984
  30.60    8.80   0.006987
  30.60    8.90   0.006990
  30.60    9.00   0.006991
  30.60    9.10   0.006991
  30.60    9.20   0.006991
  30.60    9.30   0.006989
  30.60    9.40   0.006987
  30.60    9.50   0.006984
  30.60    9.60   0.006981
  30.60    9.70   0.006976
  30.60    9.80   0.006971
  30.60    9.90   0.006965
  30.60   10.00   0.006958
  30.60   10.10   0.006951
  30.60   10.20   0.006943
  30.60   10.30   0.006934
  30.60   10.40   0.006925
  30.60   10.50   0.006915
  30.60   10.60   0.006905
  30.60   10.70   0.006894
  30.60   10.80   0.006882
  30.60   10.90   0.006870
  30.60   11.00   0.006858
  30.60   11.10   0.006845
  30.60   11.20   0.006831
  30.60   11.30   0.006817
  30.60   11.40   0.006803
  30.60   11.50   0.006788
  30.60   11.60   0.006772
  30.60   11.70   0.006756
  30.60   11.80   0.006740
  30.60   11.90   0.006724
  30.60   12.00   0.006707
  30.60   12.10   0.006689
  30.60   12.20   0.006671
  30.60   12.30   0.006653
  30.60   12.40   0.006635
  30.60   12.50   0.006616
  30.60   12.60   0.006597
  30.60   12.70   0.006577
  30.60   12.80   0.006557
  30.60   12.90   0.006537
  30.60   13.00   0.006517
  30.60   13.10   0.006496
  30.60   13.20   0.006475
  30.60   13.30   0.006454
  30.60   13.40   0.006432
  30.60   13.50   0.006410
  30.60   13.60   0.006388
  30.60   13.70   0.006366
  30.60   13.80   0.006344
  30.60   13.90   0.006321
  30.60   14.00   0.006298
  30.60   14.10   0.006275
  30.60   14.20   0.006251
  30.60   14.30   0.006228
  30.60   14.40   0.006204
  30.60   14.50   0.006180
  30.60   14.60   0.006155
  30.60   14.70   0.006131
  30.60   14.80   0.006107
  30.60   14.90   0.006082
  30.60   15.00   0.006057
  30.60   15.10   0.006032
  30.60   15.20   0.006007
  30.60   15.30   0.005981
  30.60   15.40   0.005956
  30.60   15.50   0.005930
  30.60   15.60   0.005905
  30.60   15.70   0.005879
  30.60   15.80   0.005853
  30.60   15.90   0.005826
  30.60   16.00   0.005800
  30.60   16.10   0.005774
  30.60   16.20   0.005747
  30.60   16.30   0.005721
  30.60   16.40   0.005694
  30.60   16.50   0.005667
  30.60   16.60   0.005640
  30.60   16.70   0.005613
  30.60   16.80   0.005586
  30.60   16.90   0.005559
  30.60   17.00   0.005532
  30.60   17.10   0.005505
  30.60   17.20   0.005478
  30.60   17.30   0.005450
  30.60   17.40   0.005423
  30.60   17.50   0.005395
  30.60   17.60   0.005367
  30.60   17.70   0.005340
  30.60   17.80   0.005312
  30.60   17.90   0.005284
  30.60   18.00   0.005257
  30.60   18.10   0.005229
  30.60   18.20   0.005201
  30.60   18.30   0.005173
  30.60   18.40   0.005145
  30.60   18.50   0.005117
  30.60   18.60   0.005089
  30.60   18.70   0.005061
  30.60   18.80   0.005033
  30.60   18.90   0.005005
  30.60   19.00   0.004977
  30.60   19.10   0.004948
  30.60   19.20   0.004920
  30.60   19.30   0.004892
  30.60   19.40   0.004864
  30.60   19.50   0.004836
  30.60   19.60   0.004808
  30.60   19.70   0.004779
  30.60   19.80   0.004751
  30.60   19.90   0.004723
  30.60   20.00   0.004695
  30.60   20.10   0.004666
  30.60   20.20   0.004638
  30.60   20.30   0.004610
  30.60   20.40   0.004582
  30.60   20.50   0.004554
  30.60   20.60   0.004525
  30.60   20.70   0.004497
  30.60   20.80   0.004469
  30.60   20.90   0.004441
  30.60   21.00   0.004413
  30.60   21.10   0.004385
  30.60   21.20   0.004357
  30.60   21.30   0.004329
  30.60   21.40   0.004301
  30.60   21.50   0.004273
  30.60   21.60   0.004245
  30.60   21.70   0.004217
  30.60   21.80   0.004189
  30.60   21.90   0.004161
  30.60   22.00   0.004133
  30.60   22.10   0.004105
  30.60   22.20   0.004077
  30.60   22.30   0.004049
  30.60   22.40   0.004022
  30.60   22.50   0.003994
  30.60   22.60   0.003966
  30.60   22.70   0.003939
  30.60   22.80   0.003911
  30.60   22.90   0.003883
  30.60   23.00   0.003856
  30.60   23.10   0.003828
  30.60   23.20   0.003801
  30.60   23.30   0.003774
  30.60   23.40   0.003746
  30.60   23.50   0.003719
  30.60   23.60   0.003692
  30.60   23.70   0.003664
  30.60   23.80   0.003637
  30.60   23.90   0.003610
  30.60   24.00   0.003583
  30.60   24.10   0.003556
  30.60   24.20   0.003529
  30.60   24.30   0.003502
  30.60   24.40   0.003475
  30.60   24.50   0.003448
  30.60   24.60   0.003421
  30.60   24.70   0.003395
  30.60   24.80   0.003368
  30.60   24.90   0.003341
  30.60   25.00   0.003315
  30.60   25.10   0.003288
  30.60   25.20   0.003262
  30.60   25.30   0.003235
  30.60   25.40   0.003209
  30.60   25.50   0.003183
  30.60   25.60   0.003156
  30.60   25.70   0.003130
  30.60   25.80   0.003104
  30.60   25.90   0.003078
  30.60   26.00   0.003052
  30.60   26.10   0.003026
  30.60   26.20   0.003000
  30.60   26.30   0.002974
  30.60   26.40   0.002948
  30.60   26.50   0.002922
  30.60   26.60   0.002896
  30.60   26.70   0.002871
  30.60   26.80   0.002845
  30.60   26.90   0.002820
  30.60   27.00   0.002794
  30.60   27.10   0.002769
  30.60   27.20   0.002743
  30.60   27.30   0.002718
  30.60   27.40   0.002693
  30.60   27.50   0.002667
  30.60   27.60   0.002642
  30.60   27.70   0.002617
  30.60   27.80   0.002592
  30.60   27.90   0.002567
  30.60   28.00   0.002542
  30.60   28.10   0.002517
  30.60   28.20   0.002492
  30.60   28.30   0.002468
  30.60   28.40   0.002443
  30.60   28.50   0.002418
  30.60   28.60   0.002394
  30.60   28.70   0.002369
  30.60   28.80   0.002345
  30.60   28.90   0.002320
  30.60   29.00   0.002296
  30.60   29.10   0.002271
  30.60   29.20   0.002247
  30.60   29.30   0.002223
  30.60   29.40   0.002199
  30.60   29.50   0.002175
  30.60   29.60   0.002150
  30.60   29.70   0.002126
  30.60   29.80   0.002102
  30.60   29.90   0.002079
  30.60   30.00   0.002055
  30.60   30.10   0.002031
  30.60   30.20   0.002007
  30.60   30.30   0.001983
  30.60   30.40   0.001960
  30.60   30.50   0.001936
  30.60   30.60   0.001913
  30.60   30.70   0.001889
  30.60   30.80   0.001866
  30.60   30.90   0.001842
  30.60   31.00   0.001819
  30.60   31.10   0.001796
  30.60   31.20   0.001772
  30.60   31.30   0.001749
  30.60   31.40   0.001726
  30.60   31.50   0.001703
  30.60   31.60   0.001680
  30.60   31.70   0.001657
  30.60   31.80   0.001634
  30.60   31.90   0.001611
  30.60   32.00   0.001588
  30.60   32.10   0.001565
  30.60   32.20   0.001542
  30.60   32.30   0.001519
  30.60   32.40   0.001497
  30.60   32.50   0.001474
  30.60   32.60   0.001451
  30.60   32.70   0.001429
  30.60   32.80   0.001406
  30.60   32.90   0.001384
  30.60   33.00   0.001361
  30.60   33.10   0.001339
  30.60   33.20   0.001316
  30.60   33.30   0.001294
  30.60   33.40   0.001272
  30.60   33.50   0.001249
  30.60   33.60   0.001227
  30.60   33.70   0.001205
  30.60   33.80   0.001183
  30.60   33.90   0.001161
  30.60   34.00   0.001139
  30.60   34.10   0.001116
  30.60   34.20   0.001094
  30.60   34.30   0.001072
  30.60   34.40   0.001050
  30.60   34.50   0.001029
  30.60   34.60   0.001007
  30.60   34.70   0.000985
  30.60   34.80   0.000963
  30.60   34.90   0.000941
  30.60   35.00   0.000919
  30.60   35.10   0.000897
  30.60   35.20   0.000876
  30.60   35.30   0.000854
  30.60   35.40   0.000832
  30.60   35.50   0.000811
  30.60   35.60   0.000789
  30.60   35.70   0.000767
  30.60   35.80   0.000746
  30.60   35.90   0.000724
  30.60   36.00   0.000703
  30.60   36.10   0.000681
  30.60   36.20   0.000660
  30.60   36.30   0.000638
  30.60   36.40   0.000617
  30.60   36.50   0.000595
  30.60   36.60   0.000574
  30.60   36.70   0.000552
  30.60   36.80   0.000531
  30.60   36.90   0.000510
  30.60   37.00   0.000488
  30.60   37.10   0.000467
  30.60   37.20   0.000446
  30.60   37.30   0.000424
  30.60   37.40   0.000403
  30.60   37.50   0.000382
  30.60   37.60   0.000360
  30.60   37.70   0.000339
  30.60   37.80   0.000318
  30.60   37.90   0.000297
  30.60   38.00   0.000275
  30.60   38.10   0.000254
  30.60   38.20   0.000233
  30.60   38.30   0.000212
  30.60   38.40   0.000191
  30.60   38.50   0.000169
  30.60   38.60   0.000148
  30.60   38.70   0.000127
  30.60   38.80   0.000106
  30.60   38.90   0.000085
  30.60   39.00   0.000064
  30.60   39.10   0.000042
  30.60   39.20   0.000021
  30.60   39.30   0.000000

  30.70    0.00   0.000000
  30.70    0.10   0.000000
  30.70    0.20   0.000000
  30.70    0.30   0.000000
  30.70    0.40   0.000000
  30.70    0.50   0.000000
  30.70    0.60   0.000000
  30.70    0.70   0.000000
  30.70    0.80   0.000000
  30.70    0.90   0.000000
  30.70    1.00   0.000000
  30.70    1.10   0.000000
  30.70    1.20   0.000000
  30.70    1.30   0.000000
  30.70    1.40   0.000000
  30.70    1.50   0.000263
  30.70    1.60   0.000518
  30.70    1.70   0.000764
  30.70    1.80   0.001002
  30.70    1.90   0.001233
  30.70    2.00   0.001456
  30.70    2.10   0.001671
  30.70    2.20   0.001880
  30.70    2.30   0.002081
  30.70    2.40   0.002277
  30.70    2.50   0.002466
  30.70    2.60   0.002648
  30.70    2.70   0.002825
  30.70    2.80   0.002996
  30.70    2.90   0.003161
  30.70    3.00   0.003321
  30.70    3.10   0.003476
  30.70    3.20   0.003625
  30.70    3.30   0.003770
  30.70    3.40   0.003909
  30.70    3.50   0.004044
  30.70    3.60   0.004174
  30.70    3.70   0.004299
  30.70    3.80   0.004420
  30.70    3.90   0.004537
  30.70    4.00   0.004649
  30.70    4.10   0.004758
  30.70    4.20   0.004862
  30.70    4.30   0.004962
  30.70    4.40   0.005058
  30.70    4.50   0.005151
  30.70    4.60   0.005240
  30.70    4.70   0.005325
  30.70    4.80   0.005407
  30.70    4.90   0.005486
  30.70    5.00   0.005561
  30.70    5.10   0.005633
  30.70    5.20   0.005702
  30.70    5.30   0.005768
  30.70    5.40   0.005831
  30.70    5.50   0.005891
  30.70    5.60   0.005949
  30.70    5.70   0.006003
  30.70    5.80   0.006056
  30.70    5.90   0.006105
  30.70    6.00   0.006152
  30.70    6.10   0.006197
  30.70    6.20   0.006240
  30.70    6.30   0.006280
  30.70    6.40   0.006318
  30.70    6.50   0.006355
  30.70    6.60   0.006389
  30.70    6.70   0.006421
  30.70    6.80   0.006451
  30.70    6.90   0.006480
  30.70    7.00   0.006507
  30.70    7.10   0.006532
  30.70    7.20   0.006555
  30.70    7.30   0.006577
  30.70    7.40   0.006597
  30.70    7.50   0.006616
  30.70    7.60   0.006634
  30.70    7.70   0.006650
  30.70    7.80   0.006665
  30.70    7.90   0.006678
  30.70    8.00   0.006690
  30.70    8.10   0.006701
  30.70    8.20   0.006711
  30.70    8.30   0.006720
  30.70    8.40   0.006727
  30.70    8.50   0.006734
  30.70    8.60   0.006739
  30.70    8.70   0.006743
  30.70    8.80   0.006747
  30.70    8.90   0.006749
  30.70    9.00   0.006751
  30.70    9.10   0.006752
  30.70    9.20   0.006752
  30.70    9.30   0.006751
  30.70    9.40   0.006749
  30.70    9.50   0.006746
  30.70    9.60   0.006743
  30.70    9.70   0.006739
  30.70    9.80   0.006734
  30.70    9.90   0.006728
  30.70   10.00   0.006722
  30.70   10.10   0.006715
  30.70   10.20   0.006708
  30.70   10.30   0.006700
  30.70   10.40   0.006691
  30.70   10.50   0.006682
  30.70   10.60   0.006672
  30.70   10.70   0.006662
  30.70   10.80   0.006651
  30.70   10.90   0.006639
  30.70   11.00   0.006627
  30.70   11.10   0.006615
  30.70   11.20   0.006602
  30.70   11.30   0.006588
  30.70   11.40   0.006574
  30.70   11.50   0.006560
  30.70   11.60   0.006545
  30.70   11.70   0.006530
  30.70   11.80   0.006515
  30.70   11.90   0.006499
  30.70   12.00   0.006482
  30.70   12.10   0.006466
  30.70   12.20   0.006448
  30.70   12.30   0.006431
  30.70   12.40   0.006413
  30.70   12.50   0.006395
  30.70   12.60   0.006377
  30.70   12.70   0.006358
  30.70   12.80   0.006339
  30.70   12.90   0.006319
  30.70   13.00   0.006300
  30.70   13.10   0.006280
  30.70   13.20   0.006260
  30.70   13.30   0.006239
  30.70   13.40   0.006218
  30.70   13.50   0.006197
  30.70   13.60   0.006176
  30.70   13.70   0.006155
  30.70   13.80   0.006133
  30.70   13.90   0.006111
  30.70   14.00   0.006089
  30.70   14.10   0.006066
  30.70   14.20   0.006044
  30.70   14.30   0.006021
  30.70   14.40   0.005998
  30.70   14.50   0.005975
  30.70   14.60   0.005952
  30.70   14.70   0.005928
  30.70   14.80   0.005904
  30.70   14.90   0.005880
  30.70   15.00   0.005856
  30.70   15.10   0.005832
  30.70   15.20   0.005808
  30.70   15.30   0.005784
  30.70   15.40   0.005759
  30.70   15.50   0.005734
  30.70   15.60   0.005709
  30.70   15.70   0.005684
  30.70   15.80   0.005659
  30.70   15.90   0.005634
  30.70   16.00   0.005609
  30.70   16.10   0.005583
  30.70   16.20   0.005558
  30.70   16.30   0.005532
  30.70   16.40   0.005506
  30.70   16.50   0.005480
  30.70   16.60   0.005454
  30.70   16.70   0.005428
  30.70   16.80   0.005402
  30.70   16.90   0.005376
  30.70   17.00   0.005350
  30.70   17.10   0.005323
  30.70   17.20   0.005297
  30.70   17.30   0.005270
  30.70   17.40   0.005244
  30.70   17.50   0.005217
  30.70   17.60   0.005191
  30.70   17.70   0.005164
  30.70   17.80   0.005137
  30.70   17.90   0.005110
  30.70   18.00   0.005084
  30.70   18.10   0.005057
  30.70   18.20   0.005030
  30.70   18.30   0.005003
  30.70   18.40   0.004976
  30.70   18.50   0.004949
  30.70   18.60   0.004922
  30.70   18.70   0.004894
  30.70   18.80   0.004867
  30.70   18.90   0.004840
  30.70   19.00   0.004813
  30.70   19.10   0.004786
  30.70   19.20   0.004759
  30.70   19.30   0.004731
  30.70   19.40   0.004704
  30.70   19.50   0.004677
  30.70   19.60   0.004650
  30.70   19.70   0.004622
  30.70   19.80   0.004595
  30.70   19.90   0.004568
  30.70   20.00   0.004541
  30.70   20.10   0.004513
  30.70   20.20   0.004486
  30.70   20.30   0.004459
  30.70   20.40   0.004432
  30.70   20.50   0.004404
  30.70   20.60   0.004377
  30.70   20.70   0.004350
  30.70   20.80   0.004323
  30.70   20.90   0.004295
  30.70   21.00   0.004268
  30.70   21.10   0.004241
  30.70   21.20   0.004214
  30.70   21.30   0.004187
  30.70   21.40   0.004160
  30.70   21.50   0.004133
  30.70   21.60   0.004106
  30.70   21.70   0.004078
  30.70   21.80   0.004051
  30.70   21.90   0.004024
  30.70   22.00   0.003998
  30.70   22.10   0.003971
  30.70   22.20   0.003944
  30.70   22.30   0.003917
  30.70   22.40   0.003890
  30.70   22.50   0.003863
  30.70   22.60   0.003836
  30.70   22.70   0.003810
  30.70   22.80   0.003783
  30.70   22.90   0.003756
  30.70   23.00   0.003730
  30.70   23.10   0.003703
  30.70   23.20   0.003677
  30.70   23.30   0.003650
  30.70   23.40   0.003624
  30.70   23.50   0.003597
  30.70   23.60   0.003571
  30.70   23.70   0.003545
  30.70   23.80   0.003518
  30.70   23.90   0.003492
  30.70   24.00   0.003466
  30.70   24.10   0.003440
  30.70   24.20   0.003414
  30.70   24.30   0.003388
  30.70   24.40   0.003361
  30.70   24.50   0.003336
  30.70   24.60   0.003310
  30.70   24.70   0.003284
  30.70   24.80   0.003258
  30.70   24.90   0.003232
  30.70   25.00   0.003206
  30.70   25.10   0.003181
  30.70   25.20   0.003155
  30.70   25.30   0.003130
  30.70   25.40   0.003104
  30.70   25.50   0.003079
  30.70   25.60   0.003053
  30.70   25.70   0.003028
  30.70   25.80   0.003002
  30.70   25.90   0.002977
  30.70   26.00   0.002952
  30.70   26.10   0.002927
  30.70   26.20   0.002902
  30.70   26.30   0.002877
  30.70   26.40   0.002852
  30.70   26.50   0.002827
  30.70   26.60   0.002802
  30.70   26.70   0.002777
  30.70   26.80   0.002752
  30.70   26.90   0.002728
  30.70   27.00   0.002703
  30.70   27.10   0.002678
  30.70   27.20   0.002654
  30.70   27.30   0.002629
  30.70   27.40   0.002605
  30.70   27.50   0.002580
  30.70   27.60   0.002556
  30.70   27.70   0.002532
  30.70   27.80   0.002508
  30.70   27.90   0.002483
  30.70   28.00   0.002459
  30.70   28.10   0.002435
  30.70   28.20   0.002411
  30.70   28.30   0.002387
  30.70   28.40   0.002363
  30.70   28.50   0.002339
  30.70   28.60   0.002316
  30.70   28.70   0.002292
  30.70   28.80   0.002268
  30.70   28.90   0.002244
  30.70   29.00   0.002221
  30.70   29.10   0.002197
  30.70   29.20   0.002174
  30.70   29.30   0.002150
  30.70   29.40   0.002127
  30.70   29.50   0.002104
  30.70   29.60   0.002080
  30.70   29.70   0.002057
  30.70   29.80   0.002034
  30.70   29.90   0.002011
  30.70   30.00   0.001988
  30.70   30.10   0.001965
  30.70   30.20   0.001942
  30.70   30.30   0.001919
  30.70   30.40   0.001896
  30.70   30.50   0.001873
  30.70   30.60   0.001850
  30.70   30.70   0.001828
  30.70   30.80   0.001805
  30.70   30.90   0.001782
  30.70   31.00   0.001760
  30.70   31.10   0.001737
  30.70   31.20   0.001715
  30.70   31.30   0.001692
  30.70   31.40   0.001670
  30.70   31.50   0.001647
  30.70   31.60   0.001625
  30.70   31.70   0.001603
  30.70   31.80   0.001581
  30.70   31.90   0.001558
  30.70   32.00   0.001536
  30.70   32.10   0.001514
  30.70   32.20   0.001492
  30.70   32.30   0.001470
  30.70   32.40   0.001448
  30.70   32.50   0.001426
  30.70   32.60   0.001404
  30.70   32.70   0.001382
  30.70   32.80   0.001360
  30.70   32.90   0.001339
  30.70   33.00   0.001317
  30.70   33.10   0.001295
  30.70   33.20   0.001274
  30.70   33.30   0.001252
  30.70   33.40   0.001230
  30.70   33.50   0.001209
  30.70   33.60   0.001187
  30.70   33.70   0.001166
  30.70   33.80   0.001144
  30.70   33.90   0.001123
  30.70   34.00   0.001102
  30.70   34.10   0.001080
